################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1          1   4.0634616911393840E-05   3.2009270426450265E-01   1.0911562653514979E-01   6.3264987034893375E-02
         1          2   4.2218793085131817E-01   6.5363213598438652E-01   5.3784853768302254E-01   2.7088592341317330E-02
         1          3   7.8925841977498939E-02   1.5783419202512011E-01   1.0401829941143133E-01   6.1048290402009753E-03
         1          4   9.0120907375349799E-07   1.4540475854102347E-01   4.5311532682442590E-02   2.9442084053762099E-02
         1          5   1.8390445036308778E-05   2.7303519252794117E-01   7.5748241196595623E-02   4.5342990607632333E-02
         1          6   3.5334090934114831E-01   5.4732521006136559E-01   4.4414247095927684E-01   2.1738278380210196E-02
         1          7   5.6029871010432442E-02   1.1928462319732802E-01   7.6234455093626002E-02   4.8293811604048411E-03
         1          8   3.9876597032050902E-07   1.0428492066321264E-01   2.9592304633874651E-02   1.9296549392506173E-02
         1          9   4.0044237972553414E-06   2.0467724871696938E-01   3.8412533400418856E-02   2.4767910553144784E-02
         1         10   2.6956860306134506E-01   4.1515377890075789E-01   3.3291014786364942E-01   1.5967752765972790E-02
         1         11   2.9043775539674348E-02   7.0563409176198952E-02   4.2171389277629881E-02   3.1586295930920139E-03
         1         12   8.3127111094924196E-08   5.6180378378775098E-02   1.3203744224780408E-02   8.7640320579685464E-03
         1         13   4.7404618469172629E-07   1.3962980328666189E-01   1.5538761727493165E-02   1.1449156288483146E-02
         1         14   2.0850436333796435E-01   3.1490921313977316E-01   2.5242757673430033E-01   1.1371287762430581E-02
         1         15   1.1599514825979445E-02   3.4518321719610785E-02   1.8546570589978977E-02   1.7395963090720071E-03
         1         16   9.2550376215434355E-09   2.7881977330858416E-02   4.3789146850241713E-03   3.1004250918896074E-03
         1         17   2.9898068500818164E-05   1.8165706631370879E-02   1.0557394846649150E-02   5.1721798959426394E-03
         1         18   1.7381049429376520E-02   3.5591095786273022E-02   2.8048555353912114E-02   3.2538195632318859E-03
         1         19   3.2969294323111119E-03   8.7365862158336124E-03   5.1932758476789572E-03   6.6653040936354895E-04
         1         20   7.0242035263664930E-07   1.4908538631586334E-02   6.2771777945369684E-03   4.1563598212732769E-03
         1         21   5.2763565659679969E-13   1.3441012609704135E-02   1.0744809089913401E-04   2.2584770258119076E-04
         1         22   7.2784806443908293E-02   1.3254902205085134E-01   1.0377695832376495E-01   6.3099475287307647E-03
         1         23   3.1656456644583282E-02   7.8421360871012619E-02   5.4023096155397993E-02   4.9945934600746896E-03
         1         24   4.4625447614088224E-05   7.3899790264395811E-03   3.5320299556916945E-03   1.1872523049982922E-03
         1         25   3.7737931947001238E-03   1.3915691212051429E-02   9.3128540002505866E-03   1.1613950539195220E-03
         1         26   2.1984739238963627E-05   3.2413038731477876E-03   1.3424549200448568E-03   5.9237531707263791E-04
         1         27   1.0167061904349924E-06   5.6200969943011117E-03   2.2087176193643981E-03   1.2207479672979383E-03
         1         28   6.0065409181894189E-03   2.7469727904940362E-02   1.4792094768700574E-02   2.2843342784771587E-03
         1         29   1.7569406160754527E-04   2.9563066388444926E-03   9.5590939706700234E-04   2.7364297902986330E-04
         1         30   2.7251993555791038E-01   9.5521045307324426E-01   6.9207093311962176E-01   1.8748325784552464E-01
         1         31   1.7555390979701586E+00   2.2548955885024879E+00   2.0096888140757452E+00   8.3800878103071519E-02
         1         32   3.7749601257233650E-01   5.9511719463318957E-01   4.5324392756795434E-01   2.4677627526380634E-02
         1         33   1.7368174144527143E-01   6.4870282399641777E-01   3.6337526650309232E-01   1.2692565966523406E-01
         1         34   1.4378611892228810E-01   7.1843687755314234E-01   4.8153937262808683E-01   1.5888335568079101E-01
         1         35   1.2844702852944438E+00   1.6897625518961563E+00   1.4939679285628158E+00   6.4679185185796823E-02
         1         36   2.7401671095202501E-01   4.4989702097655793E-01   3.3217399051175006E-01   1.8934131705182961E-02
         1         37   9.3155852518969684E-02   4.8618157159185299E-01   2.4773814994686141E-01   1.0264964430525216E-01
         1         38   3.5634564593823873E-02   4.4966258665688991E-01   2.3361982945794871E-01   1.0036407805170949E-01
         1         39   7.2954223895156001E-01   9.9047341657623689E-01   8.7030401661926926E-01   3.7542745388232657E-02
         1         40   1.4279144095932167E-01   2.5591900944511653E-01   1.8055536919920961E-01   1.0443849818706464E-02
         1         41   2.4073956943891233E-02   2.6291888497221794E-01   1.1298698967809505E-01   5.7941780430620218E-02
         1         42   4.6933908441086488E-03   2.8329249734933387E-01   8.9679079460358344E-02   4.7318318423679180E-02
         1         43   4.0343494719856232E-01   5.8331673179720400E-01   4.8957184325923292E-01   2.0602320811350758E-02
         1         44   6.0660167360631345E-02   1.2441639310711657E-01   8.1035018050995083E-02   5.0279283498179160E-03
         1         45   3.3346928986809537E-03   1.1392501104650755E-01   3.8436207077606539E-02   2.2526734518949845E-02
         1         46   3.4999390934688696E-04   1.7426344996932155E-01   2.8570503950564839E-02   1.8089231938232059E-02
         1         47   2.5456806286476436E-01   3.7987483875452743E-01   3.0761308374567770E-01   1.3169843529033951E-02
         1         48   2.0653980356750777E-02   5.2179650666397390E-02   3.0325018437084957E-02   2.3860206593432358E-03
         1         49   2.3323793790656051E-04   4.1012306361891251E-02   1.0019913650906155E-02   6.3597970206793423E-03
         1         50   6.8965004236601149E-07   5.9825678523056945E-02   2.3640516634564714E-03   2.4280323087270965E-03
         1         51   1.4139004978167322E-01   2.2122131023877586E-01   1.7847003551817436E-01   7.3864453564582875E-03
         1         52   1.4812018009628142E-03   6.9934548535898686E-03   2.8940441090088307E-03   3.9615736913859448E-04
         1         53   3.5010030902643966E-07   7.2656029637167465E-03   4.4270515837987752E-04   4.0148640084190719E-04
         1         54   3.7725475569814519E-12   7.6091492940422601E-03   3.6429536009025230E-05   9.7880427068350130E-05
         1         55   5.9840250163204642E-02   1.1956752591711518E-01   9.0030153417228073E-02   6.3362828402028530E-03
         1         56   2.6052594161960419E-02   7.0759257251220370E-02   4.6980031618172415E-02   4.7819658613009290E-03
         1         57   1.1348401595156748E-02   4.1878734452824584E-02   2.4578893495744936E-02   3.2635375755425758E-03
         1         58   6.1908407613424517E-04   6.6792962263401345E-03   2.5664457078559987E-03   6.1862110618827147E-04
         1         59   2.0486170776967772E-08   8.9803899984411996E-03   7.8285144950276323E-04   5.9231337423846521E-04
         1         60   2.0486170776967772E-08   8.9803899984411996E-03   7.8285144950276323E-04   5.9231337423846521E-04
         1         61   4.2139308645769218E-04   5.0880589222472190E-03   1.5500446345517211E-03   5.1530321378360632E-04
         1         62   0.0000000000000000E+00   3.5551761907905719E-03   1.5004951236443715E-04   1.5108219660038097E-04
         1         63   1.8560069075036463E-07   1.3112453876738660E-02   2.0196884997341498E-03   1.2959580160480098E-03
         1         64   1.8560069075036463E-07   1.3112453876738660E-02   2.0196884997341498E-03   1.2959580160480098E-03
         1         65   1.3146448781333169E-03   4.6913688821406630E-03   2.5186827595016456E-03   4.0482346095204537E-04
         1         66   5.0899050336827775E-03   1.1770973919210699E-02   7.6550037426537524E-03   5.8844898977318701E-04
         1         67   5.0899050336827775E-03   1.1770973919210699E-02   7.6550037426537524E-03   5.8844898977318701E-04
         1         68   2.5748883320724032E-09   7.2959140482138267E-03   1.3790700422480397E-03   8.2628279339094389E-04
         1         69   2.5748883320724032E-09   7.2959140482138267E-03   1.3790700422480397E-03   8.2628279339094389E-04
         1         70   2.1098583561850067E-09   6.9018135647925553E-03   4.2775862607777505E-04   3.7802091394849497E-04
         1         71   2.1098583561850067E-09   6.9018135647925553E-03   4.2775862607777505E-04   3.7802091394849497E-04
         1         72   1.4007855237003098E-04   4.1953506922928988E-03   9.1518387834483195E-04   4.7276407520945046E-04
         1         73   0.0000000000000000E+00   2.9256351379105521E-03   1.1276213817104098E-04   1.1385804421463423E-04
         1         74   1.6790362608679852E-07   1.1033877443090015E-02   1.6645956763091613E-03   1.0736697140158089E-03
         1         75   1.6790362608679852E-07   1.1033877443090015E-02   1.6645956763091613E-03   1.0736697140158089E-03
         1         76   4.6112734343068448E-03   1.0026327725245922E-02   6.8725082234797298E-03   4.9869555777253764E-04
         1         77   4.6112734343068448E-03   1.0026327725245922E-02   6.8725082234797298E-03   4.9869555777253764E-04
         1         78   2.4699694258436019E-09   6.3136769286463151E-03   1.2504323236802407E-03   7.3160667832066894E-04
         1         79   2.4699694258436019E-09   6.3136769286463151E-03   1.2504323236802407E-03   7.3160667832066894E-04
         1         80   2.6777282768749859E-09   2.8638933584544377E-03   1.7093313020147551E-04   1.3604190776210189E-04
         1         81   2.6777282768749859E-09   2.8638933584544377E-03   1.7093313020147551E-04   1.3604190776210189E-04
         1         82   2.3702828534660561E-04   1.4523886654191834E-02   4.4607915787686558E-03   2.4246659057411222E-03
         1         83   4.8060990472236029E-03   9.9730003295318059E-02   4.1836264593502141E-02   1.9041013116456729E-02
         1         84   4.8060990472236029E-03   9.9730003295318059E-02   4.1836264593502141E-02   1.9041013116456729E-02
         1         85   9.2660257947494644E-04   1.9317426069087342E-02   8.3933111623776310E-03   3.6807624120885236E-03
         1         86   9.2660257947494644E-04   1.9317426069087342E-02   8.3933111623776310E-03   3.6807624120885236E-03
         1         87   8.9007112874548312E-04   1.0673051126168469E-02   4.1273592846184128E-03   1.4383880610024759E-03
         1         88   8.9007112874548312E-04   1.0673051126168469E-02   4.1273592846184128E-03   1.4383880610024759E-03
         1         89   4.1595618011700870E-02   9.4146762995069924E-02   6.6913753389711561E-02   7.0365827667105583E-03
         1         90   1.5667775692471568E-02   4.2365617570630780E-02   2.3870164305780626E-02   2.5546857136273804E-03
         1         91   1.5667775692471568E-02   4.2365617570630780E-02   2.3870164305780626E-02   2.5546857136273804E-03
         1         92   3.0302093299177796E-03   5.2810758763998607E-02   1.8785182209886342E-02   1.1267591303629356E-02
         1         93   3.0302093299177796E-03   5.2810758763998607E-02   1.8785182209886342E-02   1.1267591303629356E-02
         1         94   1.7021418146817629E-03   4.7366866940085862E-03   2.5809220094378826E-03   2.7439105285635565E-04
         1         95   3.3339524718146876E-04   8.9932084992064981E-03   2.4306241866480132E-03   2.3088961845384088E-03
         1         96   3.3339524718146876E-04   8.9932084992064981E-03   2.4306241866480132E-03   2.3088961845384088E-03
         1         97   9.6612558334351344E-05   4.8158631264956986E-03   1.2986011158816302E-03   1.1421411193578302E-03
         1         98   1.4220487430227453E-03   3.0360239677523583E-02   1.2782519751536396E-02   5.5533724831736834E-03
         1         99   3.1341722261369193E-02   1.9807363550656920E-01   1.2283453326844038E-01   4.3360700282000383E-02
         1        100   3.1341722261369193E-02   1.9807363550656920E-01   1.2283453326844038E-01   4.3360700282000383E-02
         1        101   7.2444931299783070E-03   4.5007759312433247E-02   2.6140598412385863E-02   8.2709037089928120E-03
         1        102   7.2444931299783070E-03   4.5007759312433247E-02   2.6140598412385863E-02   8.2709037089928120E-03
         1        103   2.9519084010321841E-03   2.4274926489630116E-02   1.1177622308961370E-02   2.8087753972855251E-03
         1        104   2.9519084010321841E-03   2.4274926489630116E-02   1.1177622308961370E-02   2.8087753972855251E-03
         1        105   1.0712892141494783E-01   1.8968235673171391E-01   1.4359930065271681E-01   1.5661613905127155E-02
         1        106   9.4312988643877549E-02   1.6662822499034832E-01   1.2021066988506059E-01   7.9681378464110213E-03
         1        107   9.4312988643877549E-02   1.6662822499034832E-01   1.2021066988506059E-01   7.9681378464110213E-03
         1        108   1.7771392144703843E-02   1.5734863431827395E-01   6.9130427262638641E-02   3.5491753611682587E-02
         1        109   1.7771392144703843E-02   1.5734863431827395E-01   6.9130427262638641E-02   3.5491753611682587E-02
         1        110   5.0911565440666957E-03   1.0586633857791765E-02   6.8719802380527743E-03   5.7224201766284670E-04
         1        111   9.7943036697431215E-04   1.5149778229896467E-02   4.8437349845564300E-03   4.9930798397900293E-03
         1        112   9.7943036697431215E-04   1.5149778229896467E-02   4.8437349845564300E-03   4.9930798397900293E-03
         1        113   6.7990638280941468E-04   1.2170079772964800E-02   4.5339196655143485E-03   2.9938842134979477E-03
         1        114   3.2851380124996822E-05   6.0958276844477553E-03   1.4590732738285804E-03   8.8075156618812843E-04
         1        115   1.2625101260159686E-03   6.0122304891732571E-02   1.8635961613505291E-02   9.5129590915212486E-03
         1        116   1.2625101260159686E-03   6.0122304891732571E-02   1.8635961613505291E-02   9.5129590915212486E-03
         1        117   1.5575263994857658E-04   1.0395772405802731E-02   3.1544460450722341E-03   1.6298879002103169E-03
         1        118   1.5575263994857658E-04   1.0395772405802731E-02   3.1544460450722341E-03   1.6298879002103169E-03
         1        119   2.7693317716938055E-04   5.0834499509896580E-03   1.4284293261382823E-03   6.3468531048908687E-04
